,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
1603,0.0,0.175,1607.1576351961207,940.5099716722838,1441.6255861199927,1180.5938466508794
1604,0.0,0.175,1610.5424976473964,928.135285322955,1443.1139196961424,1188.8998494439454
1605,0.0,0.175,1613.808809240384,915.7051056729053,1444.6519050858867,1191.1722930937037
1606,0.0,0.175,1616.9531492285469,903.225329558683,1446.238477580084,1176.6060345145954
1607,0.0,0.175,1619.9721438262045,890.7018734244947,1447.872539688067,1193.965756604392
1608,0.0,0.175,1622.862469637698,878.1406695048845,1449.552961996309,1196.0470283880743
1609,0.0,0.175,1625.6208570816307,865.5476619810887,1451.278584052301,1106.8732045188872
1610,0.0,0.175,1628.2440938077489,852.9288031137417,1453.0482152738039,1014.9533367267576
1611,0.0,0.175,1630.7290281039207,840.2900493547523,1454.8606358836548,1033.6276078061453
1612,0.0,0.175,1633.0725722905424,827.6373574413395,1456.714597870329,1073.401686783505
1613,0.0,0.175,1635.2717060995722,814.9766804753862,1458.608825974459,979.6542121839548
1614,0.0,0.175,1637.3234800352498,802.3139639914557,1460.5420187014965,828.6024827681919
1615,0.0,0.175,1639.2250187134534,789.6551420170143,1462.5128493606585,806.9020588722782
1616,0.0,0.175,1640.9735241765218,777.0061331286068,1464.5199671301968,853.4822293214387
1617,0.0,0.175,1642.5662791802492,764.3728365079343,1466.561998148895,824.3430313630843
1618,0.0,0.175,1644.0006504496357,751.761128001961,1468.6375466335232,813.675035775082
1619,0.0,0.175,1645.2740918998404,739.1768561912905,1470.745196021816,865.1815508679863
1620,0.0,0.175,1646.384147818647,726.6258384711007,1472.8835101403606,806.303248978539
1621,0.0,0.175,1647.328456006611,714.1138571489056,1475.0510343966123,656.1236541384607
1622,0.0,0.175,1648.1047508709257,701.6466555633691,1477.2462969940982,609.7677055648065
1623,0.0,0.175,1648.7108664689295,689.2299342283346,1479.46781016972,641.5853130430905
1624,0.0,0.175,1649.1447394971096,676.8693470061816,1481.7140714519132,636.2537785075064
1625,0.0,0.175,1649.404412221426,664.5704973145403,1483.9835649382705,627.0423632372373
1626,0.0,0.175,1649.4880353448389,652.3389343702758,1486.274762591103,638.395820988189
1627,0.0,0.175,1649.3938708080248,640.1801494744944,1488.5861255492807,634.0024357365
1628,0.0,0.175,1649.1202945193768,628.0995723421532,1490.9161054546296,627.5152306843214
1629,0.0,0.175,1648.6657990104914,616.1025674796849,1493.2631457911232,632.2741249974241
1630,0.0,0.175,1648.0289960134164,604.1944306138962,1495.625683235139,630.8384190546404
1631,0.0,0.175,1647.2086189560218,592.3803851752564,1498.0021490150857,632.2298033043452
1632,0.0,0.175,1646.2035253719173,580.6655788385635,1500.3909702787557,639.138153494188
1633,0.0,0.175,1645.0126992214298,569.0550801238592,1502.7905714668063,633.379329250876
1634,0.0,0.175,1643.6352531202451,557.5538750603586,1505.1993756908241,629.3627032366715
1635,0.0,0.175,1642.0704304724045,546.1668639160655,1507.6158061144652,637.2754760785194
1636,0.0,0.175,1640.3176075044444,534.8988579956628,1510.0382873362064,623.4265907789849
1637,0.0,0.175,1638.3762951975546,523.7545765091952,1512.4652467722876,585.2161561616505
1638,0.0,0.175,1636.2461411147287,512.7386435140028,1514.895116038467,569.2797210311295
1639,0.0,0.175,1633.9269311199891,501.85558493231235,1517.326332329262,592.6935658757304
1640,0.0,0.175,1631.418590986865,491.10982564685963,1519.757339793411,629.8852428098012
1641,0.0,0.175,1628.7211878934263,480.5056866768833,1522.186590904334,644.8797561215238
1642,0.0,0.175,1625.834931801281,470.04738243681686,1524.6125478244203,618.4072488428593
1643,0.0,0.175,1622.7601767160609,459.73901807999715,1527.0336837619916,583.7165884341252
1644,0.0,0.175,1619.497421827042,449.5845869297098,1529.4484843198272,578.2945666708179
1645,0.0,0.175,1616.0473125236645,439.5879679999086,1531.8554488341435,582.4231810740157
1646,0.0,0.175,1612.4106412868375,429.75292360796476,1534.2530917029483,580.6918031909131
1647,0.0,0.175,1608.5883484530434,420.0830970818381,1536.639943702699,584.0035818978512
1648,0.0,0.175,1604.581522849384,410.5820105641032,1539.0145532922213,583.6423377646706
1649,0.0,0.175,1600.391402297837,401.2530629153161,1541.37548790285,580.603563295283
1650,0.0,0.175,1596.0193739871218,392.09952771926845,1543.7213352137849,581.1701570858645
1651,0.0,0.175,1591.4669747106846,383.1245513927395,1546.0507044116714,575.7256952316293
1652,0.0,0.175,1586.7358909694312,374.3311514024071,1548.3622274334195,589.7636601235365
1653,0.0,0.175,1581.8279589379565,365.7222145915946,1550.6545601912935,629.040856909808
1654,0.0,0.175,1576.745164293131,357.3004956194989,1552.9263837793164,639.3454673157892
1655,0.0,0.175,1571.4896419040247,349.06861551547354,1555.17640566005,627.8361923583604
1656,0.0,0.175,1566.0636753822837,341.0290603508393,1557.4033608308077,632.1883025832448
1657,0.0,0.175,1560.469696492203,333.1841800305622,1559.6060129683704,631.6194752554557
1658,0.0,0.175,1554.71028441987,325.5361872069468,1561.7831555512773,642.7673338148983
1659,0.0,0.175,1548.7881649009053,318.087156317263,1563.933612958771,682.4677456772835
1660,0.0,0.175,1542.7062092064632,310.8390227469658,1566.056241545472,689.6411744159954
1661,0.0,0.175,1536.4674329873162,303.7935821199102,1568.149930690875,672.0429344010955
1662,0.0,0.175,1530.074994975995,296.9524897167097,1570.2136038227595,681.8174984376183
1663,0.0,0.175,1523.5321955471243,290.31726002214066,1572.246219413655,682.2823130757008
1664,0.0,0.175,1516.842475136261,283.889266402257,1574.2467719495187,670.3476091414162
1665,0.0,0.175,1510.0094125177034,277.6697409116472,1576.2142928698163,684.0724389051992
1666,0.0,0.175,1503.0367229418885,271.6597742310384,1578.1478514782114,684.7722968256581
1667,0.0,0.175,1495.928256133148,265.8603157352346,1580.0465558230944,672.3157313620368
1668,0.0,0.175,1488.687994148717,260.272173691161,1581.90955354718,697.0166741749235
1669,0.0,0.175,1481.3200491000428,254.8960155855794,1583.7360327054091,724.8944239434187
1670,0.0,0.175,1473.8286607375953,249.73236858183708,1585.5252225503625,725.6004651971745
1671,0.0,0.175,1466.2181939005352,244.78162010481398,1587.2763942843687,725.5051284398899
1672,0.0,0.175,1458.493135832767,240.04401855304172,1588.9888617774575,720.2690366132858
1673,0.0,0.175,1450.6580933670682,235.51967413678167,1590.6619822502848,715.7017122177409
1674,0.0,0.175,1442.7177899791598,231.2085598406679,1592.2951569211307,737.5120679524421
1675,0.0,0.175,1434.6770627137307,227.11051250934284,1593.887831616069,764.0315011161159
1676,0.0,0.175,1426.540858984612,223.2252340543421,1595.439497341398,767.7830707440725
1677,0.0,0.175,1418.3142332514533,219.5522927803168,1596.9496908174203,746.8407403220638
1678,0.0,0.175,1410.0023435754126,216.09112482851654,1598.417994972648,718.3441676315209
1679,0.0,0.175,1401.6104480565084,212.8410357352976,1599.844039397506,717.6789894534924
1680,0.0,0.175,1393.143901155361,209.80120210326209,1601.227500756598,729.6407125277747
1681,0.0,0.175,1384.6081499021202,206.97067338248243,1602.5681031585937,708.6941674948324
1682,0.0,0.175,1376.0087299954348,204.34837375911417,1603.8656184827773,679.0097936608412
1683,0.0,0.175,1367.3512617943863,201.93310414855344,1605.1198666613004,675.2700404258342
1684,0.0,0.175,1358.6414462063985,199.72354429015147,1606.3307159161845,679.1396749396729
1685,0.0,0.175,1349.8850604742345,197.7182549403567,1607.4980829501305,677.8877346202972
1686,0.0,0.175,1341.0879538652935,195.91568016101664,1608.6219330902218,674.9399211371921
1687,0.0,0.175,1332.256043266541,194.31414969943455,1609.7022803836492,673.9642138519334
1688,0.0,0.175,1323.3953086885203,192.91188145664304,1610.7391876446325,678.9502019763255
1689,0.0,0.175,1314.5117886820346,191.7069840402236,1611.7327664517702,679.5881808958222
1690,0.0,0.175,1305.6115756712188,190.6974593978709,1612.6831770951126,677.6814492273733
1691,0.0,0.175,1296.7008112068775,189.8812055277732,1613.5906284722969,683.6459026038148
1692,0.0,0.175,1287.7856811441109,189.25601926175247,1614.455377933152,683.4869259538699
1693,0.0,0.175,1278.872410748427,188.8195991169807,1615.277731072226,679.6232940177472
1694,0.0,0.175,1269.9672597347044,188.56954821196493,1616.0580414687445,683.507696675951
1695,0.0,0.175,1261.0765172435538,188.5033772423668,1616.7967103735532,679.1296194977101
1696,0.0,0.175,1252.206496759829,188.61850751209943,1617.4941863426484,676.30435118851
1697,0.0,0.175,1243.3635309782455,188.9122740150227,1618.1509648169197,687.4199632887928
1698,0.0,0.175,1234.553966621284,189.3819285624545,1618.7675876477765,682.6324326288334
1699,0.0,0.175,1225.7841592147413,190.02464295164992,1619.3446425683605,674.5957855053733
1700,0.0,0.175,1217.0604678264508,190.83751217039364,1619.8827626100874,699.4833867751544
1701,0.0,0.175,1208.3892497737857,191.8175576328966,1620.3826254643093,726.7268083253754
1702,0.0,0.175,1199.7768553056537,192.9617304422656,1620.8449527889334,730.1457619615127
1703,0.0,0.175,1191.2296222647374,194.26691467490005,1621.2705094598714,728.294233554978
1704,0.0,0.175,1182.7538707357528,195.7299306822592,1621.66010276725,725.506333508969
1705,0.0,0.175,1174.3558976854893,197.3475384055287,1622.01458155635,722.3861376530342
1706,0.0,0.175,1166.0419716003437,199.1164406988029,1622.334835313297,724.4745647192641
1707,0.0,0.175,1157.8183271270018,201.03328665648445,1622.6217931955714,726.8687533253683
1708,0.0,0.175,1149.691159721864,203.09467494068576,1622.8764230074814,730.0566800069474
1709,0.0,0.175,1141.666620314751,205.2971571045037,1623.0997301208201,730.0760426772224
1710,0.0,0.175,1133.7508099923614,207.6372409071328,1623.2927563410315,724.7836819620992
1711,0.0,0.175,1125.9497747069051,210.11139361689686,1623.456578719313,726.4803923210575
1712,0.0,0.175,1118.269500015265,212.71604529841716,1623.5923083112,728.4834030479444
1713,0.0,0.175,1110.7159058539826,215.44759208029123,1623.7010888823047,725.4771208895145
1714,0.0,0.175,1103.294841355309,218.3023993998201,1623.7840955620256,731.02577411169
1715,0.0,0.175,1096.0120797095108,221.27680522148373,1623.8425334461767,733.2665190631607
1716,0.0,0.175,1088.8733130785756,224.36712322602608,1623.8776361496346,727.1922270547279
1717,0.0,0.175,1081.8841475664346,227.56964596716938,1623.8906643102296,731.8863825088252
1718,0.0,0.175,1075.0500982507804,230.88064799313153,1623.882904045226,733.2593488737689
1719,0.0,0.175,1068.376584281545,234.29638893027348,1623.8556653618546,724.8721445020193
1720,0.0,0.175,1061.8689240510798,237.81311652635384,1623.8102805234682,728.6795842294739
1721,0.0,0.175,1055.5323304410622,241.4270696510138,1623.748102373005,728.7649722835606
1722,0.0,0.175,1049.3719061511429,245.13448125125865,1623.6705026155364,719.6575591651382
1723,0.0,0.175,1043.3926391143295,248.93158125984385,1623.5788700617848,736.3177618270148
1724,0.0,0.175,1037.5993980041178,252.8145994546099,1623.4746088345846,765.3662758861342
1725,0.0,0.175,1031.9969278383892,256.7797682669431,1623.3591365403493,770.5337322773031
1726,0.0,0.175,1026.5898456851185,260.8233255376717,1623.233882407692,764.9804791777526
1727,0.0,0.175,1021.3826364749584,264.9415172188317,1623.1002853954287,766.9923246553226
1728,0.0,0.175,1016.3796489257951,269.13060001986145,1622.9597922722846,768.6054613600587
1729,0.0,0.175,1011.5850915843853,273.386843996903,1622.8138556707022,764.1211632705453
1730,0.0,0.175,1007.0030289902014,277.7065350840034,1622.6639321172695,768.7876403716311
1731,0.0,0.175,1002.6373779666291,282.0859775651227,1622.5114800423837,795.5499691458194
1732,0.0,0.175,998.4919040446744,286.52149648596003,1622.3579577718726,814.1077973177036
1733,0.0,0.175,994.5702180243575,291.0094400047168,1622.2048215034117,800.9064016755125
1734,0.0,0.175,990.8757726789861,295.5461816810122,1622.0535232706661,794.7212708276079
1735,0.0,0.175,987.4118596075011,300.12812270226414,1621.9055088981852,817.5622415055359
1736,0.0,0.175,984.1816062400729,304.75169404693884,1621.762215950158,837.1624207082795
1737,0.0,0.175,981.1879730020656,309.41335858416,1621.6250716762129,836.7116450303838
1738,0.0,0.175,978.4337506413577,314.1096131092507,1621.4954909575124,831.7267006876779
1739,0.0,0.175,975.9215577237994,318.83699031485895,1621.3748742564553,844.1346176977044
1740,0.0,0.175,973.6538383013096,323.59206069739116,1621.26460557332,869.2970904777899
1741,0.0,0.175,971.6328597568023,328.3714343985416,1621.1660504131828,872.7025918236434
1742,0.0,0.175,969.860710829808,333.17176298176304,1621.080553766398,860.3468630142271
1743,0.0,0.175,968.3392998263297,337.9897411435691,1621.0094381058327,862.9850311123141
1744,0.0,0.175,967.0703530161445,342.8221083596011,1620.9540014039408,864.9088912144588
1745,0.0,0.175,966.0554132204134,347.6656504654256,1620.9155151726648,859.0423685270322
1746,0.0,0.175,965.2958385921186,352.51720117206025,1620.8952225290604,863.0789511320181
1747,0.0,0.175,964.7928015915015,357.3736435162498,1620.894336289444,866.2140658237889
1748,0.0,0.175,964.5472881583335,362.23191124553733,1620.914037094786,866.5331082300341
1749,0.0,0.175,964.5600970825108,367.0889901382003,1620.9554715699971,863.3083642796603
1750,0.0,0.175,964.8318395741229,371.94191925815664,1621.0197505196795,837.4332832077266
1751,0.0,0.175,965.3629390337841,376.7877921449968,1621.1079471628548,820.7539045818071
1752,0.0,0.175,966.1536310236697,381.6237579393609,1621.2210954091154,834.7907753808371
1753,0.0,0.175,967.2039634393467,386.4470224439446,1621.3601881785964,833.39848996909
1754,0.0,0.175,968.5137968821435,391.2548491204807,1621.526175768123,824.5073248310932
1755,0.0,0.175,970.0828052314704,396.04456002310377,1621.71996426584,845.0359944680279
1756,0.0,0.175,971.9104764161791,400.8135366685578,1621.9424140165938,862.2452513805167
1757,0.0,0.175,973.9961133837347,405.55922084375726,1622.1943381402928,861.6689374651321
1758,0.0,0.175,976.3388352656558,410.27911535125736,1622.4765011054153,863.5549352179099
1759,0.0,0.175,978.9375787373615,414.9707846932292,1622.7896173597908,861.4491900630907
1760,0.0,0.175,981.7910995702425,419.631855694571,1623.1343500207213,863.3751438569274
1761,0.0,0.175,984.8979743734536,424.26001806581877,1623.5113096264552,872.4984495669207
1762,0.0,0.175,988.25660252261,428.8530249065449,1623.921052950973,861.8436711797804
1763,0.0,0.175,991.8652082722524,433.408693149958,1624.3640818839951,840.2045348427353
1764,0.0,0.175,995.7218430486425,437.9249039494355,1624.840842378051,833.7681414449061
1765,0.0,0.175,999.8243879191552,442.3996030077423,1625.3517234643778,839.9426739359378
1766,0.0,0.175,1004.1705562342341,446.8308008497231,1625.8970563393484,838.921780576239
1767,0.0,0.175,1008.7578964375832,451.21657303929453,1626.47711352306,814.4654655767363
1768,0.0,0.175,1013.5837950399656,455.55506034162096,1627.092108091647,803.2295051983244
1769,0.0,0.175,1018.6454797516944,459.8444688314092,1627.7421929848229,834.2900201157926
1770,0.0,0.175,1023.9400227686523,464.08306994831065,1628.4274603900897,846.5566946606089
1771,0.0,0.175,1029.4643442064792,468.2692005004698,1629.147941204971,829.353624311354
1772,0.0,0.175,1035.2152156774266,472.4012626173004,1629.9036045785274,840.5854272204613
1773,0.0,0.175,1041.1892640042536,476.47772365261443,1630.6943575333082,845.9396082555918
1774,0.0,0.175,1047.3829750654354,480.4971160392636,1631.5200446687877,825.08793118247
1775,0.0,0.175,1053.7926977658572,484.45803709648646,1632.3804479472196,841.6026809703063
1776,0.0,0.175,1060.414648127098,488.35914879118457,1633.2752865627344,868.8525517659517
1777,0.0,0.175,1067.2449134913777,492.19917745437687,1634.204216894393,851.6581452742319
1778,0.0,0.175,1074.279456833244,495.97691345410476,1635.1668325438056,831.5490712847534
1779,0.0,0.175,1081.5141211730947,499.69121082607444,1636.1626644578043,833.9697785063262
1780,0.0,0.175,1088.944634086648,503.34098686334244,1637.191181136562,838.403077310803
1781,0.0,0.175,1096.5666123044903,506.9252216663583,1638.251788927442,829.0770394315102
1782,0.0,0.175,1104.3755663958457,510.4429576546871,1639.343832404771,801.4278617949903
1783,0.0,0.175,1112.366905530723,513.8932990417375,1640.4665948356119,792.6116433456039
1784,0.0,0.175,1120.5359423146112,517.2754112738215,1641.6192987315148,807.7214513616436
1785,0.0,0.175,1128.8778976899246,520.5885204348715,1642.8011064861155,800.2030550457539
1786,0.0,0.175,1137.3879058984057,523.831912618132,1644.0111210983562,795.2789584722959
1787,0.0,0.175,1146.0610194987207,527.00493326615,1645.2483869810162,810.3299522283639
1788,0.0,0.175,1154.8922144334688,530.1069864803928,1646.5118908541517,797.715800123812
1789,0.0,0.175,1163.876395139825,533.1375343018512,1647.8005627229713,790.8971295951796
1790,0.0,0.175,1173.0083996980002,536.0960959640106,1649.1132769396008,821.440752022463
1791,0.0,0.175,1182.283005011665,538.9822471196061,1650.4488533481206,833.4763552201964
1792,0.0,0.175,1191.6949320144463,541.7956190426069,1651.8060585121823,835.2512207742174
1793,0.0,0.175,1201.2388508965876,544.5358978069005,1653.1836070244224,846.3054206523949
1794,0.0,0.175,1210.9093863458559,547.2028234431726,1654.5801628967808,826.6876865835046
1795,0.0,0.175,1220.7011227967726,549.7961890755005,1655.9943410307194,803.2339045391118
1796,0.0,0.175,1230.6086096822287,552.3158400391982,1657.4247087662081,802.2540667324346
1797,0.0,0.175,1240.626366681547,554.761672981471,1658.8697875082191,792.9900106328993
1798,0.0,0.175,1250.7488889590463,557.1336349464503,1660.3280544293352,799.0984554534109
1799,0.0,0.175,1260.9706523871957,559.431722446198,1661.797944246948,827.1591621708408
1800,0.0,0.175,1271.2861187484878,561.6559805192761,1663.277851073391,836.3108731596267
